phase_index,player_possession_phase_index,event_type,event_subtype,start_type,end_type,pass_outcome,player_in_possession_name,player_in_possession_id,team_shortname,first_player_possession_in_team_possession,last_player_possession_in_team_possession,index,player_targeted_name,player_targeted_id,frame_start,frame_end,attacking_side,source_file,possession_id,game_state,team_out_of_possession_phase_type,n_teammates_ahead_start,n_opponents_ahead_start,max_player_targeted_xthreat,Unique ID,possession_start,possession_end
205,1.0,player_possession,,recovery,pass,unsuccessful,,,Auckland FC,True,False,2075,L. Gillion,965685.0,20256,20263,right_to_left,1886347,2070_2124,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2124,20199,20537
205,,on_ball_engagement,other,,indirect_regain,,F. De Vries,133498.0,Newcastle,,,2079,F. De Vries,133498.0,20273,20326,left_to_right,1886347,2070_2124,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2124,20199,20537
205,2.0,player_possession,,keep_possession,pass,unsuccessful,,,Auckland FC,False,True,2080,L. Rogerson,133501.0,20280,20326,right_to_left,1886347,2070_2124,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2124,20199,20537
205,,on_ball_engagement,recovery_press,,indirect_regain,,F. De Vries,133498.0,Newcastle,,,2083,F. De Vries,133498.0,20294,20326,left_to_right,1886347,2070_2124,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2124,20199,20537
205,1.0,player_possession,,pass_interception,pass,unsuccessful,,,Newcastle,True,True,2087,,,20338,20338,left_to_right,1886347,2070_2124,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2124,20199,20537
205,,on_ball_engagement,pressure,,,,C. Elliott,51713.0,Newcastle,,,2088,C. Elliott,51713.0,20345,20386,left_to_right,1886347,2070_2124,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2124,20199,20537
205,1.0,player_possession,,recovery,pass,successful,,,Auckland FC,True,False,2089,L. Verstraete,14736.0,20367,20386,right_to_left,1886347,2070_2124,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2124,20199,20537
205,,on_ball_engagement,pressure,,,,L. Verstraete,14736.0,Newcastle,,,2095,L. Verstraete,14736.0,20388,20424,left_to_right,1886347,2070_2124,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2124,20199,20537
205,2.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2096,L. Rogerson,133501.0,20394,20424,right_to_left,1886347,2070_2124,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2124,20199,20537
205,3.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2101,C. Elliott,51713.0,20432,20453,right_to_left,1886347,2070_2124,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2124,20199,20537
205,,on_ball_engagement,other,,,,L. Rogerson,133501.0,Newcastle,,,2104,L. Rogerson,133501.0,20434,20453,left_to_right,1886347,2070_2124,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2124,20199,20537
205,,on_ball_engagement,pressure,,,,L. Rogerson,133501.0,Newcastle,,,2105,L. Rogerson,133501.0,20434,20453,left_to_right,1886347,2070_2124,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2124,20199,20537
205,,on_ball_engagement,recovery_press,,,,L. Rogerson,133501.0,Newcastle,,,2106,L. Rogerson,133501.0,20439,20453,left_to_right,1886347,2070_2124,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2124,20199,20537
205,,on_ball_engagement,pressure,,,,C. Elliott,51713.0,Newcastle,,,2109,C. Elliott,51713.0,20458,20480,left_to_right,1886347,2070_2124,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2124,20199,20537
205,4.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2111,L. Verstraete,14736.0,20463,20480,right_to_left,1886347,2070_2124,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2124,20199,20537
205,,on_ball_engagement,pressure,,,,L. Verstraete,14736.0,Newcastle,,,2114,L. Verstraete,14736.0,20482,20500,left_to_right,1886347,2070_2124,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2124,20199,20537
205,5.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2115,F. Gallegos,23418.0,20491,20500,right_to_left,1886347,2070_2124,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2124,20199,20537
205,6.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2119,J. Brimmer,50951.0,20513,20529,right_to_left,1886347,2070_2124,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2124,20199,20537
205,,on_ball_engagement,pressure,,,,F. Gallegos,23418.0,Newcastle,,,2122,F. Gallegos,23418.0,20519,20529,left_to_right,1886347,2070_2124,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2124,20199,20537
205,7.0,player_possession,,pass_reception,pass,unsuccessful,,,Auckland FC,False,True,2124,L. Gillion,965685.0,20537,20537,right_to_left,1886347,2070_2124,drawing,chaotic,8.0,10.0,0.0772,1886347_2070_2124,20199,20537
206,1.0,player_possession,,pass_interception,pass,successful,,,Newcastle,True,False,2127,R. Scott,51009.0,20549,20556,left_to_right,1886347,2127_2134,drawing,chaotic,7.0,10.0,0.0009,1886347_2127_2134,20549,20570
207,1.0,player_possession,,pass_reception,pass,unsuccessful,,,Newcastle,False,True,2134,L. Bayliss,795507.0,20570,20570,left_to_right,1886347,2127_2134,drawing,chaotic,7.0,10.0,0.0009,1886347_2127_2134,20549,20570
221,1.0,player_possession,,pass_interception,pass,successful,,,Auckland FC,True,False,2285,L. Rogerson,133501.0,22922,22962,right_to_left,1886347,2285_2325,drawing,defending_set_play,4.0,7.0,0.0166,1886347_2285_2325,22922,23156
221,,on_ball_engagement,recovery_press,,,,L. Verstraete,14736.0,Newcastle,,,2292,L. Verstraete,14736.0,22952,22962,left_to_right,1886347,2285_2325,drawing,defending_set_play,4.0,7.0,0.0166,1886347_2285_2325,22922,23156
221,,on_ball_engagement,recovery_press,,,,L. Rogerson,133501.0,Newcastle,,,2294,L. Rogerson,133501.0,22970,22999,left_to_right,1886347,2285_2325,drawing,defending_set_play,4.0,7.0,0.0166,1886347_2285_2325,22922,23156
221,2.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2295,F. De Vries,133498.0,22974,22999,right_to_left,1886347,2285_2325,drawing,defending_set_play,4.0,7.0,0.0166,1886347_2285_2325,22922,23156
221,,on_ball_engagement,pressure,,,,L. Rogerson,133501.0,Newcastle,,,2297,L. Rogerson,133501.0,22977,22999,left_to_right,1886347,2285_2325,drawing,defending_set_play,4.0,7.0,0.0166,1886347_2285_2325,22922,23156
221,,on_ball_engagement,pressure,,,,F. De Vries,133498.0,Newcastle,,,2300,F. De Vries,133498.0,23024,23038,left_to_right,1886347,2285_2325,drawing,defending_set_play,4.0,7.0,0.0166,1886347_2285_2325,22922,23156
221,3.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2301,J. Brimmer,50951.0,23038,23038,right_to_left,1886347,2285_2325,drawing,defending_set_play,4.0,7.0,0.0166,1886347_2285_2325,22922,23156
222,,on_ball_engagement,pressure,,,,J. Brimmer,50951.0,Newcastle,,,2304,J. Brimmer,50951.0,23040,23071,left_to_right,1886347,2285_2325,drawing,defending_set_play,4.0,7.0,0.0166,1886347_2285_2325,22922,23156
222,1.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2305,F. Gallegos,23418.0,23046,23071,right_to_left,1886347,2285_2325,drawing,defending_set_play,4.0,7.0,0.0166,1886347_2285_2325,22922,23156
222,,on_ball_engagement,pressure,,,,F. Gallegos,23418.0,Newcastle,,,2311,F. Gallegos,23418.0,23077,23088,left_to_right,1886347,2285_2325,drawing,defending_set_play,4.0,7.0,0.0166,1886347_2285_2325,22922,23156
222,2.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2312,F. De Vries,133498.0,23080,23088,right_to_left,1886347,2285_2325,drawing,defending_set_play,4.0,7.0,0.0166,1886347_2285_2325,22922,23156
222,,on_ball_engagement,pressure,,,,F. De Vries,133498.0,Newcastle,,,2318,F. De Vries,133498.0,23094,23117,left_to_right,1886347,2285_2325,drawing,defending_set_play,4.0,7.0,0.0166,1886347_2285_2325,22922,23156
222,3.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2319,L. Gillion,965685.0,23098,23117,right_to_left,1886347,2285_2325,drawing,defending_set_play,4.0,7.0,0.0166,1886347_2285_2325,22922,23156
222,,on_ball_engagement,recovery_press,,indirect_regain,,L. Gillion,965685.0,Newcastle,,,2323,L. Gillion,965685.0,23120,23156,left_to_right,1886347,2285_2325,drawing,defending_set_play,4.0,7.0,0.0166,1886347_2285_2325,22922,23156
222,,on_ball_engagement,recovery_press,,,,L. Gillion,965685.0,Newcastle,,,2324,L. Gillion,965685.0,23121,23139,left_to_right,1886347,2285_2325,drawing,defending_set_play,4.0,7.0,0.0166,1886347_2285_2325,22922,23156
222,4.0,player_possession,,pass_reception,possession_loss,,,,Auckland FC,False,True,2325,,,23125,23156,right_to_left,1886347,2285_2325,drawing,defending_set_play,4.0,7.0,0.0166,1886347_2285_2325,22922,23156
223,1.0,player_possession,,recovery,pass,successful,,,Newcastle,True,False,2328,A. Šušnjar,51649.0,23185,23280,left_to_right,1886347,2328_2360,drawing,high_block,10.0,9.0,0.1532,1886347_2328_2360,23185,23408
223,2.0,player_possession,,pass_reception,pass,successful,,,Newcastle,False,False,2329,M. Natta,735578.0,23293,23298,left_to_right,1886347,2328_2360,drawing,high_block,10.0,9.0,0.1532,1886347_2328_2360,23185,23408
223,,on_ball_engagement,pressing,,,,M. Natta,735578.0,Auckland FC,,,2332,M. Natta,735578.0,23309,23326,right_to_left,1886347,2328_2360,drawing,high_block,10.0,9.0,0.1532,1886347_2328_2360,23185,23408
223,3.0,player_possession,,pass_reception,pass,successful,,,Newcastle,False,False,2333,T. Aquilina,735573.0,23315,23326,left_to_right,1886347,2328_2360,drawing,high_block,10.0,9.0,0.1532,1886347_2328_2360,23185,23408
223,4.0,player_possession,,pass_reception,pass,successful,,,Newcastle,False,False,2337,K. Grozos,735574.0,23335,23335,left_to_right,1886347,2328_2360,drawing,high_block,10.0,9.0,0.1532,1886347_2328_2360,23185,23408
223,,on_ball_engagement,pressing,,direct_regain,,K. Grozos,735574.0,Auckland FC,,,2340,K. Grozos,735574.0,23337,23347,right_to_left,1886347,2328_2360,drawing,high_block,10.0,9.0,0.1532,1886347_2328_2360,23185,23408
223,5.0,player_possession,,pass_reception,possession_loss,,,,Newcastle,False,True,2341,,,23347,23347,left_to_right,1886347,2328_2360,drawing,high_block,10.0,9.0,0.1532,1886347_2328_2360,23185,23408
224,,on_ball_engagement,other,,,,F. Gallegos,23418.0,Newcastle,,,2344,F. Gallegos,23418.0,23348,23378,left_to_right,1886347,2328_2360,drawing,high_block,10.0,9.0,0.1532,1886347_2328_2360,23185,23408
224,1.0,player_possession,,recovery,pass,successful,,,Auckland FC,True,False,2345,G. May,38673.0,23349,23378,right_to_left,1886347,2328_2360,drawing,high_block,10.0,9.0,0.1532,1886347_2328_2360,23185,23408
224,,on_ball_engagement,pressure,,,,F. Gallegos,23418.0,Newcastle,,,2351,F. Gallegos,23418.0,23373,23378,left_to_right,1886347,2328_2360,drawing,high_block,10.0,9.0,0.1532,1886347_2328_2360,23185,23408
224,,on_ball_engagement,recovery_press,,,,G. May,38673.0,Newcastle,,,2355,G. May,38673.0,23385,23395,left_to_right,1886347,2328_2360,drawing,high_block,10.0,9.0,0.1532,1886347_2328_2360,23185,23408
224,2.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2356,J. Brimmer,50951.0,23395,23395,right_to_left,1886347,2328_2360,drawing,high_block,10.0,9.0,0.1532,1886347_2328_2360,23185,23408
224,,on_ball_engagement,recovery_press,,,,F. Gallegos,23418.0,Newcastle,,,2359,F. Gallegos,23418.0,23404,23408,left_to_right,1886347,2328_2360,drawing,high_block,10.0,9.0,0.1532,1886347_2328_2360,23185,23408
224,3.0,player_possession,,keep_possession,shot,,,,Auckland FC,False,True,2360,,,23408,23408,right_to_left,1886347,2328_2360,drawing,high_block,10.0,9.0,0.1532,1886347_2328_2360,23185,23408
268,1.0,player_possession,,recovery,pass,successful,,,Auckland FC,True,False,2814,A. Paulsen,285188.0,28619,28647,left_to_right,1886347,2814_2864,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2864,28619,29011
268,2.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2820,N. Pijnaker,33697.0,28665,28726,left_to_right,1886347,2814_2864,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2864,28619,29011
268,3.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2824,D. Hall,51667.0,28743,28764,left_to_right,1886347,2814_2864,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2864,28619,29011
268,,on_ball_engagement,pressing,,,,N. Pijnaker,33697.0,Newcastle,,,2828,N. Pijnaker,33697.0,28757,28764,right_to_left,1886347,2814_2864,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2864,28619,29011
268,,on_ball_engagement,pressing,,,,D. Hall,51667.0,Newcastle,,,2829,D. Hall,51667.0,28785,28804,right_to_left,1886347,2814_2864,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2864,28619,29011
268,4.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2830,L. Rogerson,133501.0,28789,28804,left_to_right,1886347,2814_2864,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2864,28619,29011
268,,on_ball_engagement,pressing,,,,L. Rogerson,133501.0,Newcastle,,,2834,L. Rogerson,133501.0,28806,28825,right_to_left,1886347,2814_2864,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2864,28619,29011
268,5.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2835,C. Elliott,51713.0,28818,28825,left_to_right,1886347,2814_2864,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2864,28619,29011
268,,on_ball_engagement,recovery_press,,,,L. Rogerson,133501.0,Newcastle,,,2838,L. Rogerson,133501.0,28821,28825,right_to_left,1886347,2814_2864,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2864,28619,29011
268,,on_ball_engagement,pressing,,,,C. Elliott,51713.0,Newcastle,,,2839,C. Elliott,51713.0,28833,28842,right_to_left,1886347,2814_2864,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2864,28619,29011
268,6.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2840,L. Verstraete,14736.0,28835,28842,left_to_right,1886347,2814_2864,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2864,28619,29011
268,,on_ball_engagement,pressing,,,,L. Verstraete,14736.0,Newcastle,,,2844,L. Verstraete,14736.0,28844,28874,right_to_left,1886347,2814_2864,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2864,28619,29011
268,7.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2845,L. Gillion,965685.0,28853,28874,left_to_right,1886347,2814_2864,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2864,28619,29011
269,1.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2854,F. Gallegos,23418.0,28906,28962,left_to_right,1886347,2814_2864,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2864,28619,29011
269,,on_ball_engagement,pressure,,,,F. Gallegos,23418.0,Newcastle,,,2857,F. Gallegos,23418.0,28969,28981,right_to_left,1886347,2814_2864,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2864,28619,29011
269,2.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2858,F. De Vries,133498.0,28970,28981,left_to_right,1886347,2814_2864,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2864,28619,29011
269,,on_ball_engagement,recovery_press,,indirect_regain,,F. De Vries,133498.0,Newcastle,,,2863,F. De Vries,133498.0,28996,29011,right_to_left,1886347,2814_2864,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2864,28619,29011
269,3.0,player_possession,,pass_reception,pass,unsuccessful,,,Auckland FC,False,True,2864,L. Rogerson,133501.0,28997,29011,left_to_right,1886347,2814_2864,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2864,28619,29011
268,1.0,player_possession,,recovery,pass,successful,,,Auckland FC,True,False,2814,A. Paulsen,285188.0,28619,28647,left_to_right,1886347,2814_2869,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2869,28619,29047
268,2.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2820,N. Pijnaker,33697.0,28665,28726,left_to_right,1886347,2814_2869,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2869,28619,29047
268,3.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2824,D. Hall,51667.0,28743,28764,left_to_right,1886347,2814_2869,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2869,28619,29047
268,,on_ball_engagement,pressing,,,,N. Pijnaker,33697.0,Newcastle,,,2828,N. Pijnaker,33697.0,28757,28764,right_to_left,1886347,2814_2869,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2869,28619,29047
268,,on_ball_engagement,pressing,,,,D. Hall,51667.0,Newcastle,,,2829,D. Hall,51667.0,28785,28804,right_to_left,1886347,2814_2869,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2869,28619,29047
268,4.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2830,L. Rogerson,133501.0,28789,28804,left_to_right,1886347,2814_2869,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2869,28619,29047
268,,on_ball_engagement,pressing,,,,L. Rogerson,133501.0,Newcastle,,,2834,L. Rogerson,133501.0,28806,28825,right_to_left,1886347,2814_2869,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2869,28619,29047
268,5.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2835,C. Elliott,51713.0,28818,28825,left_to_right,1886347,2814_2869,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2869,28619,29047
268,,on_ball_engagement,recovery_press,,,,L. Rogerson,133501.0,Newcastle,,,2838,L. Rogerson,133501.0,28821,28825,right_to_left,1886347,2814_2869,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2869,28619,29047
268,,on_ball_engagement,pressing,,,,C. Elliott,51713.0,Newcastle,,,2839,C. Elliott,51713.0,28833,28842,right_to_left,1886347,2814_2869,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2869,28619,29047
268,6.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2840,L. Verstraete,14736.0,28835,28842,left_to_right,1886347,2814_2869,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2869,28619,29047
268,,on_ball_engagement,pressing,,,,L. Verstraete,14736.0,Newcastle,,,2844,L. Verstraete,14736.0,28844,28874,right_to_left,1886347,2814_2869,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2869,28619,29047
268,7.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2845,L. Gillion,965685.0,28853,28874,left_to_right,1886347,2814_2869,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2869,28619,29047
269,1.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2854,F. Gallegos,23418.0,28906,28962,left_to_right,1886347,2814_2869,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2869,28619,29047
269,,on_ball_engagement,pressure,,,,F. Gallegos,23418.0,Newcastle,,,2857,F. Gallegos,23418.0,28969,28981,right_to_left,1886347,2814_2869,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2869,28619,29047
269,2.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2858,F. De Vries,133498.0,28970,28981,left_to_right,1886347,2814_2869,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2869,28619,29047
269,,on_ball_engagement,recovery_press,,indirect_regain,,F. De Vries,133498.0,Newcastle,,,2863,F. De Vries,133498.0,28996,29011,right_to_left,1886347,2814_2869,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2869,28619,29047
269,3.0,player_possession,,pass_reception,pass,unsuccessful,,,Auckland FC,False,True,2864,L. Rogerson,133501.0,28997,29011,left_to_right,1886347,2814_2869,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2869,28619,29047
269,1.0,player_possession,,recovery,pass,unsuccessful,,,Newcastle,True,True,2869,T. Aquilina,735573.0,29047,29047,right_to_left,1886347,2814_2869,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2869,28619,29047
268,1.0,player_possession,,recovery,pass,successful,,,Auckland FC,True,False,2814,A. Paulsen,285188.0,28619,28647,left_to_right,1886347,2814_2927,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2927,28619,29353
268,2.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2820,N. Pijnaker,33697.0,28665,28726,left_to_right,1886347,2814_2927,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2927,28619,29353
268,3.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2824,D. Hall,51667.0,28743,28764,left_to_right,1886347,2814_2927,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2927,28619,29353
268,,on_ball_engagement,pressing,,,,N. Pijnaker,33697.0,Newcastle,,,2828,N. Pijnaker,33697.0,28757,28764,right_to_left,1886347,2814_2927,drawing,medium_block,3.0,8.0,0.0389,1886347_2814_2927,28619,29353
