Unique ID,match_id,event_index,frame_anchor,rec_player_id,rec_team_short,dist_to_near_goal,dist_to_far_goal,dist_to_attacking_goal,d_nearest_opp,n_opp_within5,d_nearest_team,mean_team_dist,n_forward_options,game_state,team_out_of_possession_phase_type,third_start,third_end,start_type,end_type,max_player_targeted_xthreat,event_row_index,source_file,error
1886347_2070_2087,1886347.0,2080.0,20338.0,133501.0,Auckland FC,5.494433546781689,99.73158376362024,5.494433546781689,2.646204829562519,3.0,2.7517630711963528,15.437833427659953,8.0,drawing,chaotic,defensive,defensive,keep_possession,pass,0.0772,115,1886347.0,
1886347_2070_2087,1886347.0,2083.0,20338.0,133498.0,Newcastle,13.380093422693282,105.79946549959504,105.79946549959504,9.76438938183029,0.0,3.9513541982464733,23.137770664232637,11.0,drawing,chaotic,defensive,defensive,,indirect_regain,0.0772,116,1886347.0,
1886347_2070_2087,,,,,,,,,,,,,,,,,,,,,117,,no_player_id
1886347_2070_2124,1886347.0,2070.0,20199.0,966120.0,Newcastle,21.340759124267347,83.66019364070345,83.66019364070345,0.0,3.0,8.224773553113787,17.64512020828216,3.0,drawing,chaotic,defensive,defensive,pass_interception,pass,0.0772,118,1886347.0,
1886347_2070_2124,,,,,,,,,,,,,,,,,,,,,119,,no_player_id
1886347_2070_2124,1886347.0,2074.0,20199.0,33697.0,Newcastle,33.57131662595317,72.16185488192498,72.16185488192498,10.805891911360211,0.0,7.5890052049000465,24.956058665185378,2.0,drawing,chaotic,defensive,defensive,,indirect_disruption,0.0772,120,1886347.0,
1886347_2070_2124,1886347.0,2075.0,20199.0,965685.0,Auckland FC,18.314456038878138,96.79679385186269,18.314456038878138,3.840833242930497,1.0,8.140669505636499,16.65931010754095,7.0,drawing,chaotic,defensive,defensive,recovery,pass,0.0772,121,1886347.0,
1886347_2070_2124,1886347.0,2079.0,20338.0,133498.0,Newcastle,13.380093422693282,105.79946549959504,105.79946549959504,9.76438938183029,0.0,3.9513541982464733,23.137770664232637,11.0,drawing,chaotic,defensive,defensive,,indirect_regain,0.0772,122,1886347.0,
1886347_2070_2124,1886347.0,2080.0,20338.0,133501.0,Auckland FC,5.494433546781689,99.73158376362024,5.494433546781689,2.646204829562519,3.0,2.7517630711963528,15.437833427659953,8.0,drawing,chaotic,defensive,defensive,keep_possession,pass,0.0772,123,1886347.0,
1886347_2070_2124,1886347.0,2083.0,20338.0,133498.0,Newcastle,13.380093422693282,105.79946549959504,105.79946549959504,9.76438938183029,0.0,3.9513541982464733,23.137770664232637,11.0,drawing,chaotic,defensive,defensive,,indirect_regain,0.0772,124,1886347.0,
1886347_2070_2124,,,,,,,,,,,,,,,,,,,,,125,,no_player_id
1886347_2070_2124,1886347.0,2088.0,20338.0,51713.0,Newcastle,27.605887053308034,77.7404978116297,77.7404978116297,0.0,1.0,11.595882890060594,24.241745330215508,3.0,drawing,chaotic,defensive,defensive,,,0.0772,126,1886347.0,
1886347_2070_2124,1886347.0,2089.0,20338.0,14736.0,Auckland FC,14.766749811654558,90.69375336813445,14.766749811654558,6.681773716611477,0.0,9.696602497782406,14.196312746158481,4.0,drawing,chaotic,defensive,defensive,recovery,pass,0.0772,127,1886347.0,
1886347_2070_2124,1886347.0,2095.0,20338.0,14736.0,Newcastle,14.766749811654558,90.69375336813445,90.69375336813445,0.0,1.0,6.681773716611477,20.045571605917875,5.0,drawing,chaotic,defensive,defensive,,,0.0772,128,1886347.0,
1886347_2070_2124,1886347.0,2096.0,20338.0,133501.0,Auckland FC,5.494433546781689,99.73158376362024,5.494433546781689,2.646204829562519,3.0,2.7517630711963528,15.437833427659953,8.0,drawing,chaotic,defensive,defensive,pass_reception,pass,0.0772,129,1886347.0,
1886347_2070_2124,1886347.0,2101.0,20549.0,51713.0,Auckland FC,33.026501479872195,80.89777376417722,33.026501479872195,10.645731538978426,0.0,6.26204439460469,16.976321412832934,2.0,drawing,chaotic,defensive,defensive,pass_reception,pass,0.0772,130,1886347.0,
1886347_2070_2124,1886347.0,2104.0,20549.0,133501.0,Newcastle,28.362933557726357,89.43744182388045,89.43744182388045,0.0,1.0,8.590704278462853,30.52927860131297,8.0,drawing,chaotic,defensive,defensive,,,0.0772,131,1886347.0,
1886347_2070_2124,1886347.0,2105.0,20549.0,133501.0,Newcastle,28.362933557726357,89.43744182388045,89.43744182388045,0.0,1.0,8.590704278462853,30.52927860131297,8.0,drawing,chaotic,defensive,defensive,,,0.0772,132,1886347.0,
1886347_2070_2124,1886347.0,2106.0,20549.0,133501.0,Newcastle,28.362933557726357,89.43744182388045,89.43744182388045,0.0,1.0,8.590704278462853,30.52927860131297,8.0,drawing,chaotic,defensive,defensive,,,0.0772,133,1886347.0,
1886347_2070_2124,1886347.0,2109.0,20549.0,51713.0,Newcastle,33.026501479872195,80.89777376417722,80.89777376417722,0.0,1.0,10.645731538978426,28.310138774106562,5.0,drawing,chaotic,defensive,defensive,,,0.0772,134,1886347.0,
1886347_2070_2124,1886347.0,2111.0,20549.0,14736.0,Auckland FC,33.222356930236,73.75788093485333,33.222356930236,8.47283305630413,0.0,6.761065004864249,14.34550930861604,1.0,drawing,chaotic,defensive,defensive,pass_reception,pass,0.0772,135,1886347.0,
1886347_2070_2124,1886347.0,2114.0,20549.0,14736.0,Newcastle,33.222356930236,73.75788093485333,73.75788093485333,0.0,1.0,8.47283305630413,22.18390015244062,3.0,drawing,chaotic,defensive,defensive,,,0.0772,136,1886347.0,
1886347_2070_2124,1886347.0,2115.0,20549.0,23418.0,Auckland FC,35.322153105381325,71.81820451668226,35.322153105381325,7.726998123462951,0.0,13.158529553107368,22.493159737479964,0.0,drawing,chaotic,defensive,defensive,pass_reception,pass,0.0772,137,1886347.0,
1886347_2070_2124,1886347.0,2119.0,20549.0,50951.0,Auckland FC,23.58584745138491,81.51191446653672,23.58584745138491,4.241285182583224,1.0,3.893995377501107,13.498366901993393,4.0,drawing,chaotic,defensive,defensive,pass_reception,pass,0.0772,138,1886347.0,
1886347_2070_2124,1886347.0,2122.0,20549.0,23418.0,Newcastle,35.322153105381325,71.81820451668226,71.81820451668226,0.0,1.0,7.726998123462951,20.614890538172997,3.0,drawing,chaotic,defensive,defensive,,,0.0772,139,1886347.0,
1886347_2070_2124,1886347.0,2124.0,20549.0,965685.0,Auckland FC,19.155161184391012,86.04661643551127,19.155161184391012,1.8270467974302127,2.0,3.060522831151567,14.723551322080679,7.0,drawing,chaotic,defensive,defensive,pass_reception,pass,0.0772,140,1886347.0,
1886347_2127_2134,1886347.0,2127.0,20549.0,51009.0,Newcastle,3.0710421683851887,101.93003139408916,101.93003139408916,16.10438760089933,0.0,14.359418511903609,28.780232609739674,11.0,drawing,chaotic,defensive,defensive,pass_interception,pass,0.0009,141,1886347.0,
1886347_2127_2134,1886347.0,2134.0,20549.0,795507.0,Newcastle,28.306022327412943,76.77063826750432,76.77063826750432,5.994705997795053,0.0,9.327105660385755,19.222421630985057,3.0,drawing,chaotic,defensive,defensive,pass_reception,pass,0.0009,142,1886347.0,
1886347_2285_2325,1886347.0,2285.0,22922.0,133501.0,Auckland FC,19.275606345845517,87.18858296818455,19.275606345845517,0.492544414240992,3.0,7.9701003757794675,16.000285783143767,8.0,drawing,defending_set_play,defensive,defensive,pass_interception,pass,0.0166,143,1886347.0,
1886347_2285_2325,1886347.0,2292.0,22922.0,14736.0,Newcastle,25.273917385320384,79.79706072281108,79.79706072281108,0.0,3.0,3.771909330829679,12.62932140718854,4.0,drawing,defending_set_play,defensive,defensive,,,0.0166,144,1886347.0,
1886347_2285_2325,1886347.0,2294.0,22922.0,133501.0,Newcastle,19.275606345845517,87.18858296818455,87.18858296818455,0.0,1.0,0.492544414240992,13.336389125797323,10.0,drawing,defending_set_play,defensive,defensive,,,0.0166,145,1886347.0,
1886347_2285_2325,1886347.0,2295.0,22922.0,133498.0,Auckland FC,23.857227416445525,85.46266611801903,23.857227416445525,0.0,2.0,7.748477269760816,15.010307860080385,8.0,drawing,defending_set_play,defensive,defensive,pass_reception,pass,0.0166,146,1886347.0,
1886347_2285_2325,1886347.0,2297.0,22922.0,133501.0,Newcastle,19.275606345845517,87.18858296818455,87.18858296818455,0.0,1.0,0.492544414240992,13.336389125797323,10.0,drawing,defending_set_play,defensive,defensive,,,0.0166,147,1886347.0,
1886347_2285_2325,1886347.0,2300.0,22922.0,133498.0,Newcastle,23.857227416445525,85.46266611801903,85.46266611801903,7.748477269760816,0.0,4.851855315237667,20.101604307942047,7.0,drawing,defending_set_play,defensive,defensive,,,0.0166,148,1886347.0,
1886347_2285_2325,1886347.0,2301.0,22922.0,50951.0,Auckland FC,31.827598087194705,83.1756935648871,31.827598087194705,9.047767680483402,0.0,9.960722865334626,21.425629204391782,6.0,drawing,defending_set_play,defensive,defensive,pass_reception,pass,0.0166,149,1886347.0,
1886347_2285_2325,1886347.0,2304.0,23185.0,50951.0,Newcastle,22.917844575788536,89.04957944875427,89.04957944875427,0.0,2.0,5.218668412535902,19.65848025796464,4.0,drawing,defending_set_play,defensive,defensive,,,0.0166,150,1886347.0,
1886347_2285_2325,1886347.0,2305.0,23185.0,23418.0,Auckland FC,22.870566236978043,97.00650905995947,22.870566236978043,8.828935383159173,0.0,8.876260473870742,17.791906317835945,5.0,drawing,defending_set_play,defensive,defensive,pass_reception,pass,0.0166,151,1886347.0,
1886347_2285_2325,1886347.0,2311.0,23185.0,23418.0,Newcastle,22.870566236978043,97.00650905995947,97.00650905995947,0.0,1.0,8.828935383159173,22.67356833215806,6.0,drawing,defending_set_play,defensive,defensive,,,0.0166,152,1886347.0,
1886347_2285_2325,1886347.0,2312.0,23185.0,133498.0,Auckland FC,28.13614223734306,85.91532168362055,28.13614223734306,0.0,1.0,3.148412298286235,15.968778621558414,2.0,drawing,defending_set_play,defensive,defensive,pass_reception,pass,0.0166,153,1886347.0,
1886347_2285_2325,1886347.0,2318.0,23185.0,133498.0,Newcastle,28.13614223734306,85.91532168362055,85.91532168362055,3.148412298286235,1.0,12.27355286785371,23.99727769193993,3.0,drawing,defending_set_play,defensive,defensive,,,0.0166,154,1886347.0,
1886347_2285_2325,1886347.0,2319.0,23185.0,965685.0,Auckland FC,10.385513949728248,104.18041514603405,10.385513949728248,2.994561737550254,2.0,7.485753135122744,17.545104184152727,8.0,drawing,defending_set_play,defensive,defensive,pass_reception,pass,0.0166,155,1886347.0,
1886347_2285_2325,1886347.0,2323.0,23185.0,965685.0,Newcastle,10.385513949728248,104.18041514603405,104.18041514603405,0.0,1.0,2.994561737550254,19.966578675261022,11.0,drawing,defending_set_play,defensive,defensive,,indirect_regain,0.0166,156,1886347.0,
1886347_2285_2325,1886347.0,2324.0,23185.0,965685.0,Newcastle,10.385513949728248,104.18041514603405,104.18041514603405,0.0,1.0,2.994561737550254,19.966578675261022,11.0,drawing,defending_set_play,defensive,defensive,,,0.0166,157,1886347.0,
1886347_2285_2325,,,,,,,,,,,,,,,,,,,,,158,,no_player_id
1886347_2328_2360,1886347.0,2328.0,23185.0,51649.0,Newcastle,5.836480103624102,102.3076952139965,102.3076952139965,4.094887055829497,1.0,1.3130879635424302,19.771245748064988,11.0,drawing,high_block,defensive,defensive,recovery,pass,0.1532,159,1886347.0,
1886347_2328_2360,1886347.0,2329.0,23185.0,735578.0,Newcastle,6.0607755279337,98.97187984473166,98.97187984473166,3.213860606809197,2.0,3.889318706406045,19.62218808777713,8.0,drawing,high_block,defensive,defensive,pass_reception,pass,0.1532,160,1886347.0,
1886347_2328_2360,1886347.0,2332.0,23185.0,735578.0,Auckland FC,6.0607755279337,98.97187984473166,6.0607755279337,0.0,2.0,3.213860606809197,14.330294743820112,8.0,drawing,high_block,defensive,defensive,,,0.1532,161,1886347.0,
1886347_2328_2360,1886347.0,2333.0,23185.0,735573.0,Newcastle,11.894305360129275,93.11054988560642,93.11054988560642,3.598694207625875,2.0,5.933338014979426,19.51290920929723,5.0,drawing,high_block,defensive,defensive,pass_reception,pass,0.1532,162,1886347.0,
1886347_2328_2360,1886347.0,2337.0,23185.0,735574.0,Newcastle,8.71459694994553,98.23362051762116,98.23362051762116,0.0,1.0,4.094887055829497,16.965016573323982,7.0,drawing,high_block,defensive,defensive,pass_reception,pass,0.1532,163,1886347.0,
1886347_2328_2360,1886347.0,2340.0,23185.0,735574.0,Auckland FC,8.71459694994553,98.23362051762116,8.71459694994553,4.094887055829497,2.0,5.385554753226455,13.746440245836247,7.0,drawing,high_block,defensive,defensive,,direct_regain,0.1532,164,1886347.0,
1886347_2328_2360,,,,,,,,,,,,,,,,,,,,,165,,no_player_id
1886347_2328_2360,1886347.0,2344.0,23185.0,23418.0,Newcastle,22.870566236978043,97.00650905995947,97.00650905995947,0.0,1.0,8.828935383159173,22.67356833215806,6.0,drawing,high_block,defensive,defensive,,,0.1532,166,1886347.0,
1886347_2328_2360,1886347.0,2345.0,23185.0,38673.0,Auckland FC,12.935609765295181,92.89956942849628,12.935609765295181,4.630388752577908,1.0,5.385554753226455,12.523554815284088,4.0,drawing,high_block,defensive,defensive,recovery,pass,0.1532,167,1886347.0,
1886347_2328_2360,1886347.0,2351.0,23185.0,23418.0,Newcastle,22.870566236978043,97.00650905995947,97.00650905995947,0.0,1.0,8.828935383159173,22.67356833215806,6.0,drawing,high_block,defensive,defensive,,,0.1532,168,1886347.0,
1886347_2328_2360,1886347.0,2355.0,23185.0,38673.0,Newcastle,12.935609765295181,92.89956942849628,92.89956942849628,0.0,1.0,4.630388752577908,16.85579085476909,5.0,drawing,high_block,defensive,defensive,,,0.1532,169,1886347.0,
1886347_2328_2360,1886347.0,2356.0,23185.0,50951.0,Auckland FC,22.917844575788536,89.04957944875427,22.917844575788536,5.218668412535902,0.0,2.099761891262909,13.997039744233703,3.0,drawing,high_block,defensive,defensive,pass_reception,pass,0.1532,170,1886347.0,
1886347_2328_2360,1886347.0,2359.0,23185.0,23418.0,Newcastle,22.870566236978043,97.00650905995947,97.00650905995947,0.0,1.0,8.828935383159173,22.67356833215806,6.0,drawing,high_block,defensive,defensive,,,0.1532,171,1886347.0,
1886347_2328_2360,,,,,,,,,,,,,,,,,,,,,172,,no_player_id
1886347_2814_2864,1886347.0,2814.0,28619.0,285188.0,Auckland FC,27.846380375194187,77.32542208096895,77.32542208096895,0.0,1.0,33.04785015700719,47.86422235055869,9.0,drawing,medium_block,defensive,defensive,recovery,pass,0.0389,173,1886347.0,
1886347_2814_2864,1886347.0,2820.0,28619.0,33697.0,Auckland FC,52.07097079947713,56.48173155985925,56.48173155985925,0.0,1.0,11.166937807653449,29.92459132550645,9.0,drawing,medium_block,middle,middle,pass_reception,pass,0.0389,174,1886347.0,
1886347_2814_2864,1886347.0,2824.0,28619.0,51667.0,Auckland FC,32.12316453900518,72.99655950796586,32.12316453900518,0.0,1.0,3.481738071710735,11.808249505236512,5.0,drawing,medium_block,attacking,attacking,pass_reception,pass,0.0389,175,1886347.0,
1886347_2814_2864,1886347.0,2828.0,28619.0,33697.0,Newcastle,52.07097079947713,56.48173155985925,52.07097079947713,11.166937807653449,0.0,17.601022697559365,31.477868645109822,11.0,drawing,medium_block,middle,middle,,,0.0389,176,1886347.0,
1886347_2814_2864,1886347.0,2829.0,28619.0,51667.0,Newcastle,32.12316453900518,72.99655950796586,72.99655950796586,3.481738071710735,1.0,7.851878756068509,16.988418512993356,9.0,drawing,medium_block,attacking,attacking,,,0.0389,177,1886347.0,
1886347_2814_2864,1886347.0,2830.0,28619.0,133501.0,Auckland FC,19.840589708977905,87.98607276154563,19.840589708977905,5.648371446709222,0.0,10.616967551989601,19.995121579027447,0.0,drawing,medium_block,attacking,attacking,pass_reception,pass,0.0389,178,1886347.0,
1886347_2814_2864,1886347.0,2834.0,28619.0,133501.0,Newcastle,19.840589708977905,87.98607276154563,87.98607276154563,0.0,1.0,5.648371446709222,22.120906155725528,1.0,drawing,medium_block,attacking,attacking,,,0.0389,179,1886347.0,
1886347_2814_2864,1886347.0,2835.0,28619.0,51713.0,Auckland FC,29.112529948460338,76.22230251048573,29.112529948460338,3.481738071710735,1.0,5.184785434326091,12.784958438230241,3.0,drawing,medium_block,attacking,attacking,pass_reception,pass,0.0389,180,1886347.0,
1886347_2814_2864,1886347.0,2838.0,28619.0,133501.0,Newcastle,19.840589708977905,87.98607276154563,87.98607276154563,0.0,1.0,5.648371446709222,22.120906155725528,1.0,drawing,medium_block,attacking,attacking,,,0.0389,181,1886347.0,
1886347_2814_2864,1886347.0,2839.0,29047.0,51713.0,Newcastle,27.97907253645124,79.63371459375733,79.63371459375733,0.0,1.0,14.517534225893874,24.210279705078865,10.0,drawing,medium_block,attacking,attacking,,,0.0389,182,1886347.0,
1886347_2814_2864,1886347.0,2840.0,29047.0,14736.0,Auckland FC,19.971704984802873,87.80073462107251,19.971704984802873,6.640429202995841,0.0,7.760644303149061,14.785834540756486,5.0,drawing,medium_block,attacking,attacking,pass_reception,pass,0.0389,183,1886347.0,
1886347_2814_2864,1886347.0,2844.0,29047.0,14736.0,Newcastle,19.971704984802873,87.80073462107251,87.80073462107251,0.0,1.0,6.640429202995841,20.33798012700491,10.0,drawing,medium_block,attacking,attacking,,,0.0389,184,1886347.0,
1886347_2814_2864,1886347.0,2845.0,29047.0,965685.0,Auckland FC,15.389467177261206,92.24280839176569,15.389467177261206,7.85117188704973,0.0,3.5415392133929586,12.21814137522091,4.0,drawing,medium_block,attacking,attacking,pass_reception,pass,0.0389,185,1886347.0,
1886347_2814_2864,1886347.0,2854.0,29047.0,23418.0,Auckland FC,24.67829208028789,84.06258442374943,24.67829208028789,14.330143055810714,0.0,1.1011357772772625,15.494426423016364,7.0,drawing,medium_block,attacking,attacking,pass_reception,pass,0.0389,186,1886347.0,
1886347_2814_2864,1886347.0,2857.0,29047.0,23418.0,Newcastle,24.67829208028789,84.06258442374943,84.06258442374943,0.0,2.0,14.330143055810714,22.464764368873606,10.0,drawing,medium_block,attacking,attacking,,,0.0389,187,1886347.0,
1886347_2814_2864,1886347.0,2858.0,29047.0,133498.0,Auckland FC,24.7330143735049,100.68426888049592,24.7330143735049,0.0,1.0,16.722000478411665,25.06407986346514,0.0,drawing,medium_block,attacking,attacking,pass_reception,pass,0.0389,188,1886347.0,
1886347_2814_2864,1886347.0,2863.0,29047.0,133498.0,Newcastle,24.7330143735049,100.68426888049592,100.68426888049592,16.722000478411665,0.0,8.915783756911111,30.691333357895697,3.0,drawing,medium_block,attacking,attacking,,indirect_regain,0.0389,189,1886347.0,
1886347_2814_2864,1886347.0,2864.0,29047.0,133501.0,Auckland FC,13.516427042676625,95.5112234242657,13.516427042676625,2.0229928324143907,3.0,7.760644303149061,15.5082528879009,2.0,drawing,medium_block,attacking,attacking,pass_reception,pass,0.0389,190,1886347.0,
1886347_2814_2869,1886347.0,2814.0,28619.0,285188.0,Auckland FC,27.846380375194187,77.32542208096895,77.32542208096895,0.0,1.0,33.04785015700719,47.86422235055869,9.0,drawing,medium_block,defensive,defensive,recovery,pass,0.0389,191,1886347.0,
1886347_2814_2869,1886347.0,2820.0,28619.0,33697.0,Auckland FC,52.07097079947713,56.48173155985925,56.48173155985925,0.0,1.0,11.166937807653449,29.92459132550645,9.0,drawing,medium_block,middle,middle,pass_reception,pass,0.0389,192,1886347.0,
1886347_2814_2869,1886347.0,2824.0,28619.0,51667.0,Auckland FC,32.12316453900518,72.99655950796586,32.12316453900518,0.0,1.0,3.481738071710735,11.808249505236512,5.0,drawing,medium_block,attacking,attacking,pass_reception,pass,0.0389,193,1886347.0,
1886347_2814_2869,1886347.0,2828.0,28619.0,33697.0,Newcastle,52.07097079947713,56.48173155985925,52.07097079947713,11.166937807653449,0.0,17.601022697559365,31.477868645109822,11.0,drawing,medium_block,middle,middle,,,0.0389,194,1886347.0,
1886347_2814_2869,1886347.0,2829.0,28619.0,51667.0,Newcastle,32.12316453900518,72.99655950796586,72.99655950796586,3.481738071710735,1.0,7.851878756068509,16.988418512993356,9.0,drawing,medium_block,attacking,attacking,,,0.0389,195,1886347.0,
