phase_index,player_possession_phase_index,event_type,event_subtype,start_type,end_type,pass_outcome,player_in_possession_name,team_shortname,first_player_possession_in_team_possession,last_player_possession_in_team_possession,index,player_targeted_name,frame_start,frame_end,source_file,possession_id,Unique ID,possession_start,possession_end
268,4.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2830,L. Rogerson,28789,28804,1886347,2814_2864,1886347_2814_2864,28619,29011
268,,on_ball_engagement,pressing,,,,L. Rogerson,Newcastle,,,2834,L. Rogerson,28806,28825,1886347,2814_2864,1886347_2814_2864,28619,29011
268,5.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2835,C. Elliott,28818,28825,1886347,2814_2864,1886347_2814_2864,28619,29011
268,,on_ball_engagement,recovery_press,,,,L. Rogerson,Newcastle,,,2838,L. Rogerson,28821,28825,1886347,2814_2864,1886347_2814_2864,28619,29011
268,,on_ball_engagement,pressing,,,,C. Elliott,Newcastle,,,2839,C. Elliott,28833,28842,1886347,2814_2864,1886347_2814_2864,28619,29011
268,6.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2840,L. Verstraete,28835,28842,1886347,2814_2864,1886347_2814_2864,28619,29011
268,,on_ball_engagement,pressing,,,,L. Verstraete,Newcastle,,,2844,L. Verstraete,28844,28874,1886347,2814_2864,1886347_2814_2864,28619,29011
268,7.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2845,L. Gillion,28853,28874,1886347,2814_2864,1886347_2814_2864,28619,29011
269,1.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2854,F. Gallegos,28906,28962,1886347,2814_2864,1886347_2814_2864,28619,29011
269,,on_ball_engagement,pressure,,,,F. Gallegos,Newcastle,,,2857,F. Gallegos,28969,28981,1886347,2814_2864,1886347_2814_2864,28619,29011
269,2.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2858,F. De Vries,28970,28981,1886347,2814_2864,1886347_2814_2864,28619,29011
269,,on_ball_engagement,recovery_press,,indirect_regain,,F. De Vries,Newcastle,,,2863,F. De Vries,28996,29011,1886347,2814_2864,1886347_2814_2864,28619,29011
269,3.0,player_possession,,pass_reception,pass,unsuccessful,,Auckland FC,False,True,2864,L. Rogerson,28997,29011,1886347,2814_2864,1886347_2814_2864,28619,29011
268,1.0,player_possession,,recovery,pass,successful,,Auckland FC,True,False,2814,A. Paulsen,28619,28647,1886347,2814_2869,1886347_2814_2869,28619,29047
268,2.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2820,N. Pijnaker,28665,28726,1886347,2814_2869,1886347_2814_2869,28619,29047
268,3.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2824,D. Hall,28743,28764,1886347,2814_2869,1886347_2814_2869,28619,29047
268,,on_ball_engagement,pressing,,,,N. Pijnaker,Newcastle,,,2828,N. Pijnaker,28757,28764,1886347,2814_2869,1886347_2814_2869,28619,29047
268,,on_ball_engagement,pressing,,,,D. Hall,Newcastle,,,2829,D. Hall,28785,28804,1886347,2814_2869,1886347_2814_2869,28619,29047
268,4.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2830,L. Rogerson,28789,28804,1886347,2814_2869,1886347_2814_2869,28619,29047
268,,on_ball_engagement,pressing,,,,L. Rogerson,Newcastle,,,2834,L. Rogerson,28806,28825,1886347,2814_2869,1886347_2814_2869,28619,29047
268,5.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2835,C. Elliott,28818,28825,1886347,2814_2869,1886347_2814_2869,28619,29047
268,,on_ball_engagement,recovery_press,,,,L. Rogerson,Newcastle,,,2838,L. Rogerson,28821,28825,1886347,2814_2869,1886347_2814_2869,28619,29047
268,,on_ball_engagement,pressing,,,,C. Elliott,Newcastle,,,2839,C. Elliott,28833,28842,1886347,2814_2869,1886347_2814_2869,28619,29047
268,6.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2840,L. Verstraete,28835,28842,1886347,2814_2869,1886347_2814_2869,28619,29047
268,,on_ball_engagement,pressing,,,,L. Verstraete,Newcastle,,,2844,L. Verstraete,28844,28874,1886347,2814_2869,1886347_2814_2869,28619,29047
268,7.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2845,L. Gillion,28853,28874,1886347,2814_2869,1886347_2814_2869,28619,29047
269,1.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2854,F. Gallegos,28906,28962,1886347,2814_2869,1886347_2814_2869,28619,29047
269,,on_ball_engagement,pressure,,,,F. Gallegos,Newcastle,,,2857,F. Gallegos,28969,28981,1886347,2814_2869,1886347_2814_2869,28619,29047
269,2.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2858,F. De Vries,28970,28981,1886347,2814_2869,1886347_2814_2869,28619,29047
269,,on_ball_engagement,recovery_press,,indirect_regain,,F. De Vries,Newcastle,,,2863,F. De Vries,28996,29011,1886347,2814_2869,1886347_2814_2869,28619,29047
269,3.0,player_possession,,pass_reception,pass,unsuccessful,,Auckland FC,False,True,2864,L. Rogerson,28997,29011,1886347,2814_2869,1886347_2814_2869,28619,29047
269,1.0,player_possession,,recovery,pass,unsuccessful,,Newcastle,True,True,2869,T. Aquilina,29047,29047,1886347,2814_2869,1886347_2814_2869,28619,29047
268,1.0,player_possession,,recovery,pass,successful,,Auckland FC,True,False,2814,A. Paulsen,28619,28647,1886347,2814_2927,1886347_2814_2927,28619,29353
268,2.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2820,N. Pijnaker,28665,28726,1886347,2814_2927,1886347_2814_2927,28619,29353
268,3.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2824,D. Hall,28743,28764,1886347,2814_2927,1886347_2814_2927,28619,29353
268,,on_ball_engagement,pressing,,,,N. Pijnaker,Newcastle,,,2828,N. Pijnaker,28757,28764,1886347,2814_2927,1886347_2814_2927,28619,29353
268,,on_ball_engagement,pressing,,,,D. Hall,Newcastle,,,2829,D. Hall,28785,28804,1886347,2814_2927,1886347_2814_2927,28619,29353
268,4.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2830,L. Rogerson,28789,28804,1886347,2814_2927,1886347_2814_2927,28619,29353
268,,on_ball_engagement,pressing,,,,L. Rogerson,Newcastle,,,2834,L. Rogerson,28806,28825,1886347,2814_2927,1886347_2814_2927,28619,29353
268,5.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2835,C. Elliott,28818,28825,1886347,2814_2927,1886347_2814_2927,28619,29353
268,,on_ball_engagement,recovery_press,,,,L. Rogerson,Newcastle,,,2838,L. Rogerson,28821,28825,1886347,2814_2927,1886347_2814_2927,28619,29353
268,,on_ball_engagement,pressing,,,,C. Elliott,Newcastle,,,2839,C. Elliott,28833,28842,1886347,2814_2927,1886347_2814_2927,28619,29353
268,6.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2840,L. Verstraete,28835,28842,1886347,2814_2927,1886347_2814_2927,28619,29353
268,,on_ball_engagement,pressing,,,,L. Verstraete,Newcastle,,,2844,L. Verstraete,28844,28874,1886347,2814_2927,1886347_2814_2927,28619,29353
268,7.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2845,L. Gillion,28853,28874,1886347,2814_2927,1886347_2814_2927,28619,29353
269,1.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2854,F. Gallegos,28906,28962,1886347,2814_2927,1886347_2814_2927,28619,29353
269,,on_ball_engagement,pressure,,,,F. Gallegos,Newcastle,,,2857,F. Gallegos,28969,28981,1886347,2814_2927,1886347_2814_2927,28619,29353
269,2.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2858,F. De Vries,28970,28981,1886347,2814_2927,1886347_2814_2927,28619,29353
269,,on_ball_engagement,recovery_press,,indirect_regain,,F. De Vries,Newcastle,,,2863,F. De Vries,28996,29011,1886347,2814_2927,1886347_2814_2927,28619,29353
269,3.0,player_possession,,pass_reception,pass,unsuccessful,,Auckland FC,False,True,2864,L. Rogerson,28997,29011,1886347,2814_2927,1886347_2814_2927,28619,29353
269,1.0,player_possession,,recovery,pass,unsuccessful,,Newcastle,True,True,2869,T. Aquilina,29047,29047,1886347,2814_2927,1886347_2814_2927,28619,29353
269,1.0,player_possession,,pass_interception,pass,successful,,Auckland FC,True,False,2870,L. Verstraete,29048,29094,1886347,2814_2927,1886347_2814_2927,28619,29353
269,,on_ball_engagement,other,,,,L. Rogerson,Newcastle,,,2873,L. Rogerson,29048,29062,1886347,2814_2927,1886347_2814_2927,28619,29353
269,,on_ball_engagement,recovery_press,,,,L. Rogerson,Newcastle,,,2874,L. Rogerson,29061,29094,1886347,2814_2927,1886347_2814_2927,28619,29353
269,,on_ball_engagement,pressure,,,,L. Verstraete,Newcastle,,,2877,L. Verstraete,29102,29137,1886347,2814_2927,1886347_2814_2927,28619,29353
269,2.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2878,F. Gallegos,29109,29137,1886347,2814_2927,1886347_2814_2927,28619,29353
269,,on_ball_engagement,pressure,,,,F. Gallegos,Newcastle,,,2885,F. Gallegos,29149,29163,1886347,2814_2927,1886347_2814_2927,28619,29353
269,3.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2886,N. Pijnaker,29153,29163,1886347,2814_2927,1886347_2814_2927,28619,29353
269,4.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2890,F. De Vries,29175,29185,1886347,2814_2927,1886347_2814_2927,28619,29353
269,,on_ball_engagement,pressure,,,,N. Pijnaker,Newcastle,,,2892,N. Pijnaker,29178,29185,1886347,2814_2927,1886347_2814_2927,28619,29353
269,,on_ball_engagement,pressure,,,,N. Pijnaker,Newcastle,,,2893,N. Pijnaker,29183,29185,1886347,2814_2927,1886347_2814_2927,28619,29353
269,,on_ball_engagement,pressure,,,,F. De Vries,Newcastle,,,2895,F. De Vries,29192,29218,1886347,2814_2927,1886347_2814_2927,28619,29353
269,5.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2897,J. Brimmer,29199,29218,1886347,2814_2927,1886347_2814_2927,28619,29353
269,,on_ball_engagement,pressure,,,,J. Brimmer,Newcastle,,,2901,J. Brimmer,29220,29228,1886347,2814_2927,1886347_2814_2927,28619,29353
269,6.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2902,F. Gallegos,29228,29228,1886347,2814_2927,1886347_2814_2927,28619,29353
269,,on_ball_engagement,other,,,,F. Gallegos,Newcastle,,,2904,F. Gallegos,29230,29234,1886347,2814_2927,1886347_2814_2927,28619,29353
269,,on_ball_engagement,recovery_press,,,,F. Gallegos,Newcastle,,,2905,F. Gallegos,29230,29234,1886347,2814_2927,1886347_2814_2927,28619,29353
269,7.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2906,J. Brimmer,29234,29234,1886347,2814_2927,1886347_2814_2927,28619,29353
269,,on_ball_engagement,other,,,,J. Brimmer,Newcastle,,,2908,J. Brimmer,29236,29257,1886347,2814_2927,1886347_2814_2927,28619,29353
269,8.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2909,F. Gallegos,29241,29257,1886347,2814_2927,1886347_2814_2927,28619,29353
269,9.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2912,F. De Vries,29264,29264,1886347,2814_2927,1886347_2814_2927,28619,29353
269,10.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2915,J. Brimmer,29278,29278,1886347,2814_2927,1886347_2814_2927,28619,29353
269,,on_ball_engagement,pressure,,,,J. Brimmer,Newcastle,,,2917,J. Brimmer,29280,29301,1886347,2814_2927,1886347_2814_2927,28619,29353
269,11.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2918,L. Gillion,29288,29301,1886347,2814_2927,1886347_2814_2927,28619,29353
269,,on_ball_engagement,pressure,,,,L. Gillion,Newcastle,,,2921,L. Gillion,29303,29312,1886347,2814_2927,1886347_2814_2927,28619,29353
269,12.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2922,N. Pijnaker,29312,29312,1886347,2814_2927,1886347_2814_2927,28619,29353
269,13.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2925,J. Brimmer,29325,29332,1886347,2814_2927,1886347_2814_2927,28619,29353
269,14.0,player_possession,,pass_reception,pass,unsuccessful,,Auckland FC,False,True,2927,G. May,29341,29353,1886347,2814_2927,1886347_2814_2927,28619,29353
269,1.0,player_possession,,pass_interception,pass,successful,,Auckland FC,True,False,2870,L. Verstraete,29048,29094,1886347,2870_2948,1886347_2870_2948,29048,29422
269,,on_ball_engagement,other,,,,L. Rogerson,Newcastle,,,2873,L. Rogerson,29048,29062,1886347,2870_2948,1886347_2870_2948,29048,29422
269,,on_ball_engagement,recovery_press,,,,L. Rogerson,Newcastle,,,2874,L. Rogerson,29061,29094,1886347,2870_2948,1886347_2870_2948,29048,29422
269,,on_ball_engagement,pressure,,,,L. Verstraete,Newcastle,,,2877,L. Verstraete,29102,29137,1886347,2870_2948,1886347_2870_2948,29048,29422
269,2.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2878,F. Gallegos,29109,29137,1886347,2870_2948,1886347_2870_2948,29048,29422
269,,on_ball_engagement,pressure,,,,F. Gallegos,Newcastle,,,2885,F. Gallegos,29149,29163,1886347,2870_2948,1886347_2870_2948,29048,29422
269,3.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2886,N. Pijnaker,29153,29163,1886347,2870_2948,1886347_2870_2948,29048,29422
269,4.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2890,F. De Vries,29175,29185,1886347,2870_2948,1886347_2870_2948,29048,29422
269,,on_ball_engagement,pressure,,,,N. Pijnaker,Newcastle,,,2892,N. Pijnaker,29178,29185,1886347,2870_2948,1886347_2870_2948,29048,29422
269,,on_ball_engagement,pressure,,,,N. Pijnaker,Newcastle,,,2893,N. Pijnaker,29183,29185,1886347,2870_2948,1886347_2870_2948,29048,29422
269,,on_ball_engagement,pressure,,,,F. De Vries,Newcastle,,,2895,F. De Vries,29192,29218,1886347,2870_2948,1886347_2870_2948,29048,29422
269,5.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2897,J. Brimmer,29199,29218,1886347,2870_2948,1886347_2870_2948,29048,29422
269,,on_ball_engagement,pressure,,,,J. Brimmer,Newcastle,,,2901,J. Brimmer,29220,29228,1886347,2870_2948,1886347_2870_2948,29048,29422
269,6.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2902,F. Gallegos,29228,29228,1886347,2870_2948,1886347_2870_2948,29048,29422
269,,on_ball_engagement,other,,,,F. Gallegos,Newcastle,,,2904,F. Gallegos,29230,29234,1886347,2870_2948,1886347_2870_2948,29048,29422
269,,on_ball_engagement,recovery_press,,,,F. Gallegos,Newcastle,,,2905,F. Gallegos,29230,29234,1886347,2870_2948,1886347_2870_2948,29048,29422
269,7.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2906,J. Brimmer,29234,29234,1886347,2870_2948,1886347_2870_2948,29048,29422
269,,on_ball_engagement,other,,,,J. Brimmer,Newcastle,,,2908,J. Brimmer,29236,29257,1886347,2870_2948,1886347_2870_2948,29048,29422
269,8.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2909,F. Gallegos,29241,29257,1886347,2870_2948,1886347_2870_2948,29048,29422
269,9.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2912,F. De Vries,29264,29264,1886347,2870_2948,1886347_2870_2948,29048,29422
269,10.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2915,J. Brimmer,29278,29278,1886347,2870_2948,1886347_2870_2948,29048,29422
269,,on_ball_engagement,pressure,,,,J. Brimmer,Newcastle,,,2917,J. Brimmer,29280,29301,1886347,2870_2948,1886347_2870_2948,29048,29422
269,11.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2918,L. Gillion,29288,29301,1886347,2870_2948,1886347_2870_2948,29048,29422
269,,on_ball_engagement,pressure,,,,L. Gillion,Newcastle,,,2921,L. Gillion,29303,29312,1886347,2870_2948,1886347_2870_2948,29048,29422
269,12.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2922,N. Pijnaker,29312,29312,1886347,2870_2948,1886347_2870_2948,29048,29422
269,13.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2925,J. Brimmer,29325,29332,1886347,2870_2948,1886347_2870_2948,29048,29422
269,14.0,player_possession,,pass_reception,pass,unsuccessful,,Auckland FC,False,True,2927,G. May,29341,29353,1886347,2870_2948,1886347_2870_2948,29048,29422
269,,on_ball_engagement,pressure,,indirect_regain,,J. Brimmer,Newcastle,,,2930,J. Brimmer,29347,29353,1886347,2870_2948,1886347_2870_2948,29048,29422
270,1.0,player_possession,,pass_interception,pass,successful,,Newcastle,True,False,2933,E. Adams,29369,29369,1886347,2870_2948,1886347_2870_2948,29048,29422
270,,on_ball_engagement,counter_press,,,,E. Adams,Auckland FC,,,2934,E. Adams,29377,29390,1886347,2870_2948,1886347_2870_2948,29048,29422
270,,on_ball_engagement,counter_press,,,,E. Adams,Auckland FC,,,2935,E. Adams,29382,29390,1886347,2870_2948,1886347_2870_2948,29048,29422
270,2.0,player_possession,,pass_reception,pass,successful,,Newcastle,False,False,2936,B. Gibson,29390,29390,1886347,2870_2948,1886347_2870_2948,29048,29422
270,3.0,player_possession,,pass_reception,pass,successful,,Newcastle,False,False,2940,E. Adams,29402,29402,1886347,2870_2948,1886347_2870_2948,29048,29422
270,,on_ball_engagement,counter_press,,,,E. Adams,Auckland FC,,,2943,E. Adams,29404,29411,1886347,2870_2948,1886347_2870_2948,29048,29422
270,,on_ball_engagement,counter_press,,,,E. Adams,Auckland FC,,,2944,E. Adams,29404,29411,1886347,2870_2948,1886347_2870_2948,29048,29422
270,4.0,player_possession,,pass_reception,pass,successful,,Newcastle,False,False,2945,B. Gibson,29411,29411,1886347,2870_2948,1886347_2870_2948,29048,29422
270,,on_ball_engagement,pressing,,indirect_regain,,B. Gibson,Auckland FC,,,2947,B. Gibson,29413,29422,1886347,2870_2948,1886347_2870_2948,29048,29422
270,5.0,player_possession,,pass_reception,pass,successful,,Newcastle,False,True,2948,E. Adams,29422,29422,1886347,2870_2948,1886347_2870_2948,29048,29422
270,1.0,player_possession,,pass_interception,pass,successful,,Newcastle,True,False,2933,E. Adams,29369,29369,1886347,2933_2951,1886347_2933_2951,29369,29477
270,,on_ball_engagement,counter_press,,,,E. Adams,Auckland FC,,,2934,E. Adams,29377,29390,1886347,2933_2951,1886347_2933_2951,29369,29477
270,,on_ball_engagement,counter_press,,,,E. Adams,Auckland FC,,,2935,E. Adams,29382,29390,1886347,2933_2951,1886347_2933_2951,29369,29477
270,2.0,player_possession,,pass_reception,pass,successful,,Newcastle,False,False,2936,B. Gibson,29390,29390,1886347,2933_2951,1886347_2933_2951,29369,29477
270,3.0,player_possession,,pass_reception,pass,successful,,Newcastle,False,False,2940,E. Adams,29402,29402,1886347,2933_2951,1886347_2933_2951,29369,29477
270,,on_ball_engagement,counter_press,,,,E. Adams,Auckland FC,,,2943,E. Adams,29404,29411,1886347,2933_2951,1886347_2933_2951,29369,29477
270,,on_ball_engagement,counter_press,,,,E. Adams,Auckland FC,,,2944,E. Adams,29404,29411,1886347,2933_2951,1886347_2933_2951,29369,29477
270,4.0,player_possession,,pass_reception,pass,successful,,Newcastle,False,False,2945,B. Gibson,29411,29411,1886347,2933_2951,1886347_2933_2951,29369,29477
